name,smiles,p_np,mol_weight,logp,tpsa,h_donors,h_acceptors,rotatable_bonds,aromatic_rings
fusidic-acid,CC(=O)O[C@H]1C[C@@]2(C)[C@@H](C[C@@H](O)[C@H]3[C@@]4(C)CC[C@@H](O)[C@@H](C)[C@@H]4CC[C@@]32C)/C1=C(\CCC=C(C)C)C(=O)O,0,516.72,5.67,104.06,3,5,5,0
fluorometholone-acetate,CC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1,418.51,3.49,80.67,1,5,2,0
heroin,CC(=O)Oc1ccc2c3c1O[C@H]1[C@@H](OC(C)=O)C=C[C@H]4[C@@H](C2)N(C)CC[C@@]341,1,369.42,1.99,65.07,0,6,2,1
acetylsalicylate,CC(=O)Oc1ccccc1C(=O)O,1,180.16,1.31,63.6,1,3,2,1
acetorphan/racecadotril/ecadotril,CC(=O)SCC(Cc1ccccc1)C(=O)NCC(=O)OCc1ccccc1,1,385.49,2.98,72.47,1,5,9,2
Spironolactone,CC(=O)S[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@H]2CC[C@@]3(C)[C@@H](CC[C@@]34CCC(=O)O4)[C@H]12,0,416.58,4.85,60.44,0,5,1,0
fluorometholone,CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1,376.47,2.92,74.6,2,4,1,0
doxibetasol,CC(=O)[C@@]1(O)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1,376.47,2.92,74.6,2,4,1,0
descinolone(descinolone-acetonide),CC(=O)[C@@]1(O)[C@H](O)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1,378.44,1.65,94.83,3,5,1,0
algestone,CC(=O)[C@@]1(O)[C@H](O)C[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,1,346.47,2.81,74.6,2,4,1,0
progesterone,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,0,314.47,4.72,34.14,0,2,1,0
pregnanolone,CC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,1,318.5,4.6,37.3,1,2,1,0
alfaxalone/renanolone,CC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@H](O)CC[C@]4(C)[C@H]3C(=O)C[C@]12C,1,332.48,3.77,54.37,1,3,1,0
ganaxolone,CC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@](C)(O)CC[C@]4(C)[C@H]3CC[C@]12C,1,332.53,4.99,37.3,1,2,1,0
cyclopregnol,CC(=O)[C@H]1CC[C@H]2[C@@H]3C[C@@H](O)C45CC4CC[C@]5(C)[C@H]3CC[C@]12C,1,316.49,4.21,37.3,1,2,1,0
medrysone,CC(=O)[C@H]1CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@]12C,1,344.5,3.94,54.37,1,3,1,0
amrubicin,CC(=O)[C@]1(N)Cc2c(O)c3c(c(O)c2[C@@H](O[C@H]2C[C@H](O)[C@H](O)CO2)C1)C(=O)c1ccccc1C3=O.[Cl-].[H+],0,519.93,-2.25,176.61,5,10,3,2
carubicin,CC(=O)[C@]1(O)Cc2c(O)c3c(c(O)c2C(OC2CC(N)C(O)C(C)O2)C1)C(=O)c1c(O)cccc1C3=O,0,513.5,0.73,196.84,6,11,3,2
idarubicin,CC(=O)[C@]1(O)Cc2c(O)c3c(c(O)c2[C@@H](O[C@H]2C[C@H](N)[C@H](O)[C@H](C)O2)C1)C(=O)c1ccccc1C3=O,0,497.5,1.02,176.61,5,10,3,2
cetophenicol/cetofenicol,CC(=O)c1ccc(C(O)C(CO)NC(=O)C(Cl)Cl)cc1,1,320.17,1.2,86.63,3,4,6,1
aceprometazine,CC(=O)c1ccc2c(c1)N(CC(C)N(C)C)c1ccccc1S2,1,326.46,4.44,23.55,0,4,4,2
acepromazine,CC(=O)c1ccc2c(c1)N(CCCN(C)C)c1ccccc1S2,1,326.46,4.44,23.55,0,4,5,2
piperacetazine,CC(=O)c1ccc2c(c1)N(CCCN1CCC(CCO)CC1)c1ccccc1S2,1,410.58,4.98,43.78,1,5,7,2
acetophenazine,CC(=O)c1ccc2c(c1)N(CCCN1CCN(CCO)CC1)c1ccccc1S2,1,411.57,3.49,47.02,1,6,7,2
Ketoprofen,CC(C(=O)O)c1cccc(C(=O)c2ccccc2)c1,1,254.28,3.11,54.37,1,2,4,2
metamfepramone,CC(C(=O)c1ccccc1)N(C)C,1,177.25,1.82,20.31,0,2,3,1
carebastine,CC(C)(C(=O)O)c1ccc(C(=O)CCCN2CCC(OC(c3ccccc3)c3ccccc3)CC2)cc1,0,499.65,6.28,66.84,1,4,11,3
fexofenadine,CC(C)(C(=O)O)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,0,501.67,5.51,81.0,3,4,10,3
pivagabine,CC(C)(C)C(=O)NCCCC(=O)O,1,187.24,1.01,66.4,2,2,4,0
pivoxazepam,CC(C)(C)C(=O)OC1N=C(c2ccccc2)c2cc(Cl)ccc2NC1=O,1,370.84,4.04,67.76,1,4,2,2
amdinocillinpivoxil,CC(C)(C)C(=O)OCOC(=O)C1N2C(=O)[C@@H](N=CN3CCCCCC3)[C@H]2SC1(C)C,0,439.58,2.41,88.51,0,7,5,0
pivampicillin,CC(C)(C)C(=O)OCOC(=O)[C@@H]1N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccccc3)[C@H]2SC1(C)C,0,463.56,1.32,128.03,2,8,6,1
tixocortol-pivalate,CC(C)(C)C(=O)SCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,1,462.65,4.1,91.67,2,6,3,0
stiripentol,CC(C)(C)C(O)/C=C/c1ccc2c(c1)OCO2,1,234.29,2.84,38.69,1,3,2,1
prednisolone-tebutate,CC(C)(C)CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,1,458.6,3.54,100.9,2,6,4,0
triamcinolone-hexacetonide,CC(C)(C)CC(=O)OCC(=O)[C@@]12OC(C)(C)O[C@@H]1C[C@H]1[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]12C,1,532.65,4.41,99.13,1,7,4,0
budipine,CC(C)(C)N1CCC(c2ccccc2)(c2ccccc2)CC1,1,293.45,4.87,3.24,0,1,2,2
24959,CC(C)(C)NC(=O)C1CC2CCCCC2CN1CC(O)C(Cc1ccccc1)NC(=O)C(CC(N)=O)NC(=O)c1ccc2ccccc2n1,1,670.86,3.09,166.75,5,7,12,3
Indinavir,CC(C)(C)NC(=O)[C@@H]1CN(Cc2cccnc2)CCN1C[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O,1,613.8,2.87,118.03,4,7,11,3
Saquinavir,CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2CN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1,0,670.86,3.09,166.75,5,7,12,3
carteolol,CC(C)(C)NCC(O)COc1cccc2c1CCC(=O)N2,0,292.38,1.7,70.59,3,4,5,1
nadolol,CC(C)(C)NCC(O)COc1cccc2c1C[C@H](O)[C@H](O)C2,1,309.41,0.63,81.95,4,5,5,1
salbutamol,CC(C)(C)NCC(O)c1ccc(O)c(CO)c1,0,239.31,1.31,72.72,4,4,4,1
pirbuterol,CC(C)(C)NCC(O)c1ccc(O)c(CO)n1,0,240.3,0.7,85.61,4,5,4,1
carbuterol,CC(C)(C)NCC(O)c1ccc(O)c(NC(N)=O)c1,0,267.33,1.3,107.61,5,4,4,1
flerobuterol,CC(C)(C)NCC(O)c1ccccc1F,1,211.28,2.25,32.26,2,2,3,1
Terbutylchlorambucil,CC(C)(C)OC(=O)CCCc1ccc(N(CCCl)CCCl)cc1,1,360.33,4.64,29.54,0,3,9,1
Bretazenil,CC(C)(C)OC(=O)c1ncn2c1[C@@H]1CCCN1C(=O)c1c(Br)cccc1-2,1,418.29,3.88,64.43,0,4,1,2
butaclamol,CC(C)(C)[C@]1(O)CCN2C[C@H]3c4ccccc4CCc4cccc(c43)[C@@H]2C1.[Cl-].[H+],1,397.99,1.96,23.47,1,2,0,2
Ebastine,CC(C)(C)c1ccc(C(=O)CCCN2CCC(OC(c3ccccc3)c3ccccc3)CC2)cc1,0,469.67,7.22,29.54,0,3,9,3
terfenadine,CC(C)(C)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,0,471.69,6.45,43.7,2,3,8,3
buclizine,CC(C)(C)c1ccc(CN2CCN(C(c3ccccc3)c3ccc(Cl)cc3)CC2)cc1,1,433.04,6.54,6.48,0,2,5,3
hopantenic-acid,CC(C)(CO)[C@@H](O)C(=O)NCCCC(=O)O,1,233.26,-0.65,106.86,4,4,7,0
phenaglycodol,CC(C)(O)C(C)(O)c1ccc(Cl)cc1,1,214.69,2.32,40.46,2,2,2,1
metaglycodol,CC(C)(O)C(C)(O)c1cccc(Cl)c1,1,214.69,2.32,40.46,2,2,2,1
fenpentadiol,CC(C)(O)CC(C)(O)c1ccc(Cl)cc1,1,228.72,2.71,40.46,2,2,3,1
Ceftazidime,CC(C)(O/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(C[n+]3ccccc3)CS[C@H]12)c1csc(N)n1)C(=O)O,1,546.59,-1.3,191.22,3,11,9,2
fibracillin,CC(C)(Oc1ccc(Cl)cc1)C(=O)N[C@@H](C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)O)c1ccccc1,0,546.05,2.99,125.04,3,6,8,2
clofibric acid,CC(C)(Oc1ccc(Cl)cc1)C(=O)O,0,214.65,2.58,46.53,1,2,3,1
isopropicillin,CC(C)(Oc1ccccc1)C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)O,0,378.45,1.48,95.94,2,5,5,1
pentazocine,CC(C)=CCN1CC[C@@]2(C)c3cc(O)ccc3C[C@@H]1[C@H]2C,1,285.43,3.88,23.47,1,2,2,1
nalmexone,CC(C)=CCN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5,1,355.43,2.08,70.0,2,5,2,1
Propanone,CC(C)=O,1,58.08,0.6,17.07,0,1,0,0
ciclesonide,CC(C)C(=O)OCC(=O)[C@@]12O[C@H](C3CCCCC3)O[C@@H]1C[C@H]1[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]12C,1,540.7,4.7,99.13,1,7,5,0
tobicillin,CC(C)C(=O)OCc1cccc(OC(=O)[C@@H]2N3C(=O)[C@@H](NC(=O)Cc4ccccc4)[C@H]3SC2(C)C)c1,0,510.61,3.08,102.01,1,7,8,2
bromisoval,CC(C)C(Br)C(=O)NC(N)=O,1,223.07,0.6,72.19,2,2,2,0
zafuleptine,CC(C)C(CCCCCC(=O)O)NCc1ccc(F)cc1,1,295.4,3.98,49.33,2,2,10,1
cimepanol,CC(C)C(O)C1CCCCC1,1,156.27,2.58,20.23,1,1,2,0
promoxolane,CC(C)C1(C(C)C)OCC(CO)O1,1,188.27,1.4,38.69,1,3,3,0
valinomycin,CC(C)C1NC(=O)[C@@H](C(C)C)OC(=O)[C@H](C(C)C)NC(=O)[C@H](C)OC(=O)[C@@H](C(C)C)NC(=O)[C@@H](C(C)C)OC(=O)[C@H](C(C)C)NC(=O)[C@H](C)OC(=O)[C@@H](C(C)C)NC(=O)[C@@H](C(C)C)OC(=O)[C@H](C(C)C)NC(=O)[C@H](C)OC1=O,0,1111.34,2.34,332.4,6,18,9,0
sibutramine,CC(C)CC(N(C)C)C1(c2ccc(Cl)cc2)CCC1,1,279.86,4.74,3.24,0,1,5,1
furbucillin,CC(C)CC(OC(=O)c1ccco1)C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)O,0,424.48,1.48,126.15,2,7,7,1
gramicidin-s-2,CC(C)CC1NC(=O)C(CCCN)NC(=O)C(C(C)C)NC(=O)C2CCCN2C(=O)C(Cc2ccccc2)NC(=O)C(CC(C)C)NC(=O)C(CCCN)NC(=O)C(C(C)C)NC(=O)C2CCCN2C(=O)C(Cc2ccccc2)NC1=O,0,1141.47,1.23,325.46,10,12,16,2
pagoclone,CC(C)CCC(=O)CC1c2ccccc2C(=O)N1c1ccc2ccc(Cl)nc2n1,1,407.9,5.38,63.16,0,4,6,3
pentamoxane,CC(C)CCNCC1COc2ccccc2O1,1,235.33,2.46,30.49,1,3,5,1
amixetrine,CC(C)CCOC(CN1CCCC1)c1ccccc1,1,261.41,3.89,12.47,0,2,7,1
2-methylpropanol,CC(C)CO,1,74.12,0.63,20.23,1,1,1,0
bepridil,CC(C)COCC(CN(Cc1ccccc1)c1ccccc1)N1CCCC1,0,366.55,4.83,15.71,0,3,10,2
pregabalin,CC(C)C[C@H](CN)CC(=O)O,1,159.23,1.08,63.32,2,2,5,0
Bromocriptine,CC(C)C[C@H]1C(=O)N2CCC[C@H]2[C@]2(O)O[C@](NC(=O)[C@@H]3C=C4c5cccc6[nH]c(Br)c(c56)C[C@H]4N(C)C3)(C(C)C)C(=O)N12,0,654.61,3.19,118.21,3,6,5,2
ibuprofen,CC(C)Cc1ccc(C(C)C(=O)O)cc1,0,206.28,3.07,37.3,1,1,4,1
pramiracetam,CC(C)N(CCNC(=O)CN1CCCC1=O)C(C)C,1,269.39,0.84,52.65,1,3,7,0
lorcainide,CC(C)N1CCC(N(C(=O)Cc2ccccc2)c2ccc(Cl)cc2)CC1,1,370.92,4.79,23.55,0,2,5,2
Terconazole,CC(C)N1CCN(c2ccc(OC[C@H]3CO[C@](Cn4cncn4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,0,532.47,4.46,64.88,0,7,8,3
oxaflozane,CC(C)N1CCOC(c2ccc(C(F)(F)F)cc2)C1,1,273.3,3.49,12.47,0,2,2,1
Clofazimine,CC(C)N=c1cc2n(-c3ccc(Cl)cc3)c3ccccc3nc-2cc1Nc1ccc(Cl)cc1,0,473.41,7.49,42.21,1,3,4,3
carperone,CC(C)NC(=O)OC1CCN(CCCC(=O)c2ccc(F)cc2)CC1,1,350.43,3.39,58.64,1,4,7,1
Atenolol,CC(C)NCC(O)COc1ccc(CC(N)=O)cc1,0,266.34,0.45,84.58,3,4,8,1
Pindolol,CC(C)NCC(O)COc1cccc2[nH]ccc12,1,248.33,1.91,57.28,3,3,6,2
propranolol,CC(C)NCC(O)COc1cccc2ccccc12,0,259.35,2.58,41.49,2,3,6,2
Propanolol,CC(C)NCC(O)COc1cccc2ccccc12.[Cl],1,294.8,3.27,41.49,2,3,6,2
Sotalol,CC(C)NCC(O)c1ccc(NS(C)(=O)=O)cc1,1,272.37,1.09,78.43,3,4,6,1
Isoproterenol,CC(C)NCC(O)c1ccc(O)c(O)c1,0,211.26,1.13,72.72,4,4,4,1
iproclozide,CC(C)NNC(=O)COc1ccc(Cl)cc1,1,242.71,1.75,50.36,2,3,5,1
iproniazid,CC(C)NNC(=O)c1ccncc1,1,179.22,0.72,54.02,2,3,3,1
taltrimide,CC(C)NS(=O)(=O)CCN1C(=O)c2ccccc2C1=O,1,296.35,0.61,83.55,1,4,5,1
cilobamine,CC(C)N[C@H]1C2CCC(CC2)[C@]1(O)c1ccc(Cl)c(Cl)c1,1,328.28,4.37,32.26,2,2,3,1
Delavirdine,CC(C)Nc1cccnc1N1CCN(C(=O)c2cc3cc(NS(C)(=O)=O)ccc3[nH]2)CC1,0,456.57,2.72,110.43,3,6,6,3
2-propanol,CC(C)O,1,60.1,0.39,20.23,1,1,0,0
rociclovir,CC(C)OCC(COC(C)C)OCn1cnc2cnc(N)nc21,1,323.4,1.6,97.31,1,7,9,2
mazapertine,CC(C)Oc1ccccc1N1CCN(Cc2cccc(C(=O)N3CCCCC3)c2)CC1.O=C(O)CCC(=O)O,1,539.67,4.36,110.62,2,6,9,2
ICI197067,CC(C)[C@@H](CN1CCCC1)N(C)C(=O)Cc1ccc(Cl)c(Cl)c1,1,357.33,4.11,23.55,0,2,6,1
dexclamol,CC(C)[C@@]1(O)CCN2C[C@@H]3c4ccccc4CCc4cccc(c43)[C@H]2C1,1,347.5,4.45,23.47,1,2,1,2
valganciclovir(RS790702),CC(C)[C@H](N)C(=O)OCC(CO)OCn1cnc2c(=O)nc(N)[nH]c21,1,354.37,-1.44,171.37,4,9,8,2
valaciclovir,CC(C)[C@H](N)C(=O)OCCOCn1cnc2c(=O)nc(N)[nH]c21,1,324.34,-0.8,151.14,3,8,7,2
enkephalin,CC(C)[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)[C@@H](C)NC(=O)[C@@H](N)Cc1ccc(O)cc1)C(N)=O,0,554.65,-0.76,205.74,7,7,14,2
Propanthelinebromide,CC(C)[N+](C)(CCOC(=O)C1c2ccccc2Oc2ccccc21)C(C)C.[Br-],0,448.4,1.73,35.53,0,3,6,2
Ipratropiumbromide,CC(C)[N+]1(C)C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2.[Br-],0,412.37,-0.14,46.53,1,3,5,1
propofol,CC(C)c1cccc(C(C)C)c1O,1,178.27,3.64,20.23,1,1,2,1
fenoxazoline,CC(C)c1ccccc1OCC1=NCCN1,0,218.3,2.19,33.62,1,3,4,1
33,CC(C)c1nc(-c2ncn3c2CN(C)C(=O)c2c(Cl)cccc2-3)no1,1,357.8,3.28,77.05,0,5,2,3
Ritonavir,CC(C)c1nc(CN(C)C(=O)N[C@H](C(=O)N[C@@H](Cc2ccccc2)C[C@H](O)[C@H](Cc2ccccc2)NC(=O)OCc2cncs2)C(C)C)cs1,0,720.96,5.91,145.78,4,9,17,4
fluvastatin,CC(C)n1c(/C=C/[C@@H](O)C[C@H](O)CC(=O)O)c(-c2ccc(F)cc2)c2ccccc21,1,411.47,4.63,82.69,3,3,8,3
panadiplon,CC(C)n1c(=O)c2c(-c3noc(C4CC4)n3)ncn2c2ccccc21,1,335.37,3.16,78.22,0,5,3,4
amesergide,CC(C)n1cc2c3c(cccc31)C1C[C@@H](C(=O)NC3CCCCC3)CN(C)C1C2,1,393.58,4.63,37.27,1,2,3,2
alozafone,CC(CC#N)N(C)CC(=O)N(C)c1ccc(Cl)cc1C(=O)c1ccccc1F,1,401.87,3.91,64.41,0,4,7,2
chlorhexadol/chloralodol,CC(CC(C)(C)O)OC(O)C(Cl)(Cl)Cl,1,265.56,2.24,49.69,2,3,4,0
butriptyline,CC(CC1c2ccccc2CCc2ccccc21)CN(C)C,1,293.45,4.5,3.24,0,1,4,2
niaprazine,CC(CCN1CCN(c2ccc(F)cc2)CC1)NC(=O)c1cccnc1,1,356.45,2.55,48.47,1,4,6,2
nylidrin,CC(CCc1ccccc1)NC(C)C(O)c1ccc(O)cc1,0,299.41,3.43,52.49,3,3,7,2
labetalol,CC(CCc1ccccc1)NCC(O)c1ccc(O)c(C(N)=O)c1,0,328.41,2.14,95.58,4,4,8,2
trimipramine,CC(CN(C)C)CN1c2ccccc2CCc2ccccc21,1,294.44,4.12,6.48,0,2,4,2
oxomemazine,CC(CN(C)C)CN1c2ccccc2S(=O)(=O)c2ccccc21,1,330.45,3.17,40.62,0,4,4,2
cyamemazine,CC(CN(C)C)CN1c2ccccc2Sc2ccc(C#N)cc21,1,323.47,4.36,30.27,0,4,4,2
trifluomeprazine,CC(CN(C)C)CN1c2ccccc2Sc2ccc(C(F)(F)F)cc21,1,366.45,5.51,6.48,0,3,4,2
alimemazine,CC(CN(C)C)CN1c2ccccc2Sc2ccccc21,1,298.46,4.49,6.48,0,3,4,2
mecloxamine,CC(CN(C)C)OC(C)(c1ccccc1)c1ccc(Cl)cc1,0,317.86,4.57,12.47,0,2,6,2
propizepine,CC(CN1C(=O)c2cccnc2Nc2ccccc21)N(C)C,1,296.37,2.74,48.47,1,4,3,2
dixyrazine,CC(CN1CCN(CCOCCO)CC1)CN1c2ccccc2Sc2ccccc21,1,427.61,3.55,39.18,1,6,9,2
dextromoramide(levomoramideandracemoramide),CC(CN1CCOCC1)C(C(=O)N1CCCC1)(c1ccccc1)c1ccccc1,1,392.54,3.56,32.78,0,3,6,2
promethazine-HCl,CC(CN1c2ccccc2Sc2ccccc21)N(C)C,1,284.43,4.24,6.48,0,3,3,2
triamcinolone-benetonide,CC(CNC(=O)c1ccccc1)C(=O)OCC(=O)[C@@]12OC(C)(C)O[C@@H]1C[C@H]1[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]12C,1,623.72,4.04,128.23,2,8,7,1
phenoxybenzamine,CC(COc1ccccc1)N(CCCl)Cc1ccccc1,0,303.83,4.19,12.47,0,2,8,2
phenoxypropazine(fenoxypropazine),CC(COc1ccccc1)NN,1,166.22,0.92,47.28,2,3,4,1
Bethanechol,CC(C[N+](C)(C)C)OC(N)=O.[Cl-],0,196.68,-2.82,52.32,1,2,3,0
fenoterol,CC(Cc1ccc(O)cc1)NCC(O)c1cc(O)cc(O)c1,0,303.36,2.06,92.95,5,5,6,2
remacemide,CC(Cc1ccccc1)(NC(=O)CN)c1ccccc1,1,268.36,2.22,55.12,2,2,5,2
dimethylamphetamine(dimethamphetamine),CC(Cc1ccccc1)N(C)C,1,163.26,2.18,3.24,0,1,3,1
benzphetamine(benzfetamine),CC(Cc1ccccc1)N(C)Cc1ccccc1,1,239.36,3.75,3.24,0,1,5,2
furfenorex,CC(Cc1ccccc1)N(C)Cc1ccco1,1,229.32,3.34,16.38,0,2,5,2
amfetaminil,CC(Cc1ccccc1)NC(C#N)c1ccccc1,1,250.34,3.47,35.82,1,2,5,2
tixadil,CC(Cc1ccccc1)NCCC1c2ccccc2Sc2ccccc21,1,359.54,5.89,12.03,1,2,6,3
fenetylline,CC(Cc1ccccc1)NCCn1cnc2c1c(=O)n(C)c(=O)n2C.[Cl-].[H+],1,377.88,-2.23,73.85,1,4,6,3
pheniprazine,CC(Cc1ccccc1)NN,1,150.22,1.08,38.05,2,2,3,1
hydroxyamphetamine,CC(Cc1ccccc1)NO,0,151.21,1.6,32.26,2,2,3,1
oxifentorex,CC(Cc1ccccc1)[N+](C)([O-])Cc1ccccc1,1,255.36,3.76,23.06,0,1,5,2
mesocarb,CC(Cc1ccccc1)n1cc([N-]C(=O)Nc2ccccc2)[o+]n1,1,322.37,4.8,72.32,1,2,5,3
111-trichloroethane,CC(Cl)(Cl)Cl,1,133.41,2.38,0.0,0,0,0,0
alaproclate,CC(N)C(=O)OC(C)(C)Cc1ccc(Cl)cc1,1,255.74,2.55,52.32,1,3,4,1
amphetamine,CC(N)Cc1ccccc1,1,135.21,1.58,26.02,1,1,2,1
bupropion,CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1,1,239.75,3.3,29.1,1,2,3,1
cafedrine,CC(NCCn1cnc2c1c(=O)n(C)c(=O)n2C)C(O)c1ccccc1,1,357.41,0.15,94.08,2,5,6,3
mebanazine,CC(NN)c1ccccc1,1,136.2,1.21,38.05,2,2,2,1
benmoxin,CC(NNC(=O)c1ccccc1)c1ccccc1,1,240.31,2.68,41.13,2,2,4,2
proxyphylline,CC(O)Cn1cnc2c1c(=O)n(C)c(=O)n2C,1,238.25,-1.19,82.05,1,4,2,2
pentabamate,CC(OC(N)=O)C(C)C(C)OC(N)=O,1,204.23,0.59,104.64,2,4,4,0
naprodoxime,CC(Oc1cccc2ccccc12)/C(N)=N/O,1,230.27,2.35,67.84,2,3,3,2
phenethicillin,CC(Oc1ccccc1)C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O,0,364.42,1.09,95.94,2,5,5,1
zoniclezole,CC(c1noc2ccc(Cl)cc12)n1ccnc1,1,247.69,3.29,43.85,0,3,2,3
Diethylstilbestrol,CC/C(=C(/CC)c1ccc(O)cc1)c1ccc(O)cc1,0,268.36,4.83,40.46,2,2,4,2
Tamoxifen,CC/C(=C(\c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,1,371.52,6.0,12.47,0,2,8,3
cefcapene,CC/C=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@H]12)c1csc(N)n1,0,453.5,0.35,177.94,4,9,7,1
vinbarbital,CC/C=C(\C)C1(CC)C(=O)NC(=O)NC1=O,1,224.26,1.11,75.27,2,3,3,0
gepirone,CC1(C)CC(=O)N(CCCCN2CCN(c3ncccn3)CC2)C(=O)C1.[Cl-].[H+],1,395.94,-1.33,69.64,0,6,6,1
BRL53087,CC1(C)CCN(C(=O)Cc2ccc(Cl)c(Cl)c2)[C@@H](CN2CCCC2)C1,1,383.36,4.65,23.55,0,2,4,1
zetidoline,CC1(C)CN(CCN2CCN(c3cccc(Cl)c3)C2=O)C1,1,307.83,2.92,26.79,0,2,4,1
methastyridone,CC1(C)NC(=O)C(/C=C/c2ccccc2)O1,1,217.27,1.95,38.33,1,2,2,1
dimethadione,CC1(C)OC(=O)NC1=O,1,129.12,0.03,55.4,1,3,0,0
brofoxine,CC1(C)OC(=O)Nc2ccc(Br)cc21,1,256.1,3.25,38.33,1,2,0,1
flucloronide(fluclorolone-acetonide),CC1(C)O[C@@H]2CC3C4C[C@H](F)C5=CC(=O)C=CC5(C)[C@@]4(Cl)C(Cl)CC3(C)[C@]2(C(=O)CO)O1,1,487.4,3.88,72.83,1,5,2,0
tralonide,CC1(C)O[C@@H]2CC3C4C[C@H](F)C5=CC(=O)C=CC5(C)[C@@]4(Cl)[C@@H](Cl)CC3(C)[C@]2(C(=O)CF)O1,1,489.39,4.86,52.6,0,4,2,0
flunisolide,CC1(C)O[C@@H]2CC3[C@@H]4C[C@H](F)C5=CC(=O)C=CC5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1.CC1(C)O[C@@H]2CC3[C@@H]4C[C@H](F)C5=CC(=O)C=CC5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1.O,1,887.02,3.72,217.62,4,12,4,0
desonide,CC1(C)O[C@@H]2C[C@H]3C4CCC5=CC(=O)C=CC5(C)[C@H]4C(O)CC3(C)[C@]2(C(=O)CO)O1,1,416.51,2.33,93.06,2,6,2,0
drocinonide,CC1(C)O[C@@H]2C[C@H]3C4CCC5CC(=O)CCC5(C)[C@@]4(F)[C@@H](O)CC3(C)[C@]2(C(=O)CO)O1,1,438.54,2.72,93.06,2,6,2,0
triclonide,CC1(C)O[C@@H]2C[C@H]3C4C[C@H](F)C5=CC(=O)C=CC5(C)[C@@]4(Cl)[C@@H](Cl)CC3(C)[C@]2(C(=O)CCl)O1,1,505.84,5.13,52.6,0,4,2,0
ciprocinonide,CC1(C)O[C@@H]2C[C@H]3C4C[C@H](F)C5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)COC(=O)C2CC2)O1,1,520.57,3.33,99.13,1,7,4,0
